ID,OwnerDetail_pred
50715,9.260281
50716,
50717,9.985442
50718,
50719,
50720,10.237233
50721,9.762356
50722,
50723,
50724,10.096797
50725,
50726,
50727,
50728,
50729,
50730,
50731,
50732,
50733,
50734,9.740205
50735,8.93014
50736,9.646232
50737,
50738,9.646519
50739,
50740,
50741,10.177427
50742,
50743,
50744,9.945194
50745,9.940484
50746,10.217428
50747,
50748,
50749,
50750,
50751,8.990509
50752,
50753,8.784887
50754,9.406847
50755,
50756,9.884809
50757,10.99439
50758,9.628682
50759,9.5687685
50760,
50761,10.156591
50762,
50763,9.586071
50764,9.751604
50765,
50766,
50767,9.831174
50768,
50769,9.707931
50770,9.575607
50771,9.955829
50772,
50773,
50774,
50775,
50776,8.790355
50777,10.029835
50778,
50779,
50780,9.243315
50781,10.164314
50782,
50783,
50784,9.85969
50785,9.99275
50786,9.885183
50787,9.861664
50788,9.634143
50789,8.638751
50790,9.915297
50791,
50792,
50793,
50794,10.1228
50795,
50796,10.073686
50797,
50798,9.146094
50799,8.25532
50800,
50801,
50802,
50803,9.448076
50804,9.400158
50805,9.742333
50806,
50807,
50808,
50809,10.044175
50810,9.766124
50811,
50812,
50813,9.488364
50814,
50815,9.451189
50816,10.106961
50817,
50818,9.974394
50819,
50820,10.194057
50821,
50822,
50823,
50824,9.725895
50825,
50826,
50827,9.54174
50828,
50829,
50830,10.194057
50831,
50832,
50833,9.002094
50834,9.170384
50835,9.475713
50836,9.129336
50837,9.392997
50838,9.514074
50839,
50840,9.599232
50841,9.197931
50842,
50843,9.78168
50844,9.4549055
50845,
50846,8.789828
50847,9.885916
50848,
50849,
50850,
50851,
50852,9.451701
50853,9.606964
50854,9.219561
50855,
50856,
50857,
50858,
50859,9.74203
50860,9.6877
50861,9.564256
50862,
50863,
50864,9.219245
50865,9.721946
50866,9.967395
50867,9.47747
50868,9.778027
50869,
50870,
50871,8.788208
50872,
50873,9.807534
50874,
50875,
50876,9.953427
50877,10.248692
50878,
50879,9.979264
50880,
50881,
50882,9.849574
50883,9.367417
50884,
50885,
50886,
50887,
50888,9.837998
50889,10.99439
50890,
50891,
50892,
50893,9.11807
50894,9.535583
50895,
50896,
50897,9.830426
50898,
50899,9.721149
50900,9.987304
50901,9.901355
50902,9.250097
50903,
50904,9.402771
50905,
50906,9.899037
50907,
50908,10.99439
50909,9.739949
50910,
50911,
50912,
50913,9.437776
50914,
50915,9.212844
50916,
50917,9.581823
50918,8.784677
50919,
50920,9.469853
50921,
50922,
50923,
50924,8.396255
50925,
50926,9.00947
50927,
50928,9.691217
50929,8.9273
50930,
50931,8.821358
50932,9.131846
50933,
50934,9.768619
50935,9.918003
50936,
50937,9.938957
50938,10.106961
50939,9.450545
50940,9.7378845
50941,10.323357
50942,
50943,9.7927475
50944,
50945,
50946,
50947,9.490244
50948,
50949,9.420547
50950,10.217428
50951,8.7274685
50952,
50953,
50954,8.98624
50955,
50956,9.751959
50957,10.217428
50958,9.931924
50959,9.429793
50960,9.819909
50961,8.819933
50962,
50963,9.956871
50964,
50965,10.175911
50966,9.48763
50967,9.314082
50968,
50969,
50970,10.043507
50971,9.722973
50972,8.925601
50973,9.186674
50974,9.65487
50975,
50976,
50977,9.8594885
50978,9.939905
50979,
50980,8.592436
50981,9.804337
50982,
50983,
50984,
50985,9.924188
50986,
50987,9.850804
50988,
50989,8.84064
50990,
50991,8.930233
50992,9.873586
50993,9.273434
50994,9.472145
50995,9.35888
50996,9.65474
50997,8.592436
50998,9.916049
50999,
51000,
51001,9.898132
51002,9.27608
51003,
51004,9.797913
51005,
51006,9.605412
51007,
51008,8.001757
51009,9.824767
51010,9.069246
51011,9.809162
51012,
51013,
51014,
51015,9.808562
51016,
51017,
51018,9.684356
51019,
51020,8.784951
51021,9.020275
51022,8.78998
51023,
51024,
51025,9.630677
51026,10.008163
51027,9.436042
51028,
51029,10.020554
51030,
51031,9.555242
51032,
51033,8.814546
51034,8.660425
51035,8.9926405
51036,9.23366
51037,9.706061
51038,10.055629
51039,
51040,
51041,9.361666
51042,
51043,9.517361
51044,8.001757
51045,
51046,9.355798
51047,10.208406
51048,
51049,9.518208
51050,9.008306
51051,
51052,
51053,
51054,9.622394
51055,9.7824955
51056,10.028074
51057,9.746666
51058,9.80148
51059,9.713319
51060,
51061,9.951116
51062,
51063,
51064,9.8336525
51065,
51066,9.673819
51067,
51068,
51069,
51070,
51071,
51072,9.095331
51073,9.773151
51074,9.385528
51075,9.035737
51076,8.78998
51077,
51078,8.749713
51079,10.217428
51080,10.273736
51081,9.339828
51082,9.955879
51083,
51084,
51085,
51086,10.084468
51087,9.185678
51088,9.987364
51089,9.798903
51090,
51091,9.612591
51092,9.920681
51093,9.479887
51094,9.668762
51095,
51096,8.375603
51097,
51098,
51099,
51100,9.725385
51101,9.9186735
51102,
51103,
51104,10.019305
51105,9.761756
51106,
51107,9.625903
51108,9.904199
51109,9.564076
51110,
51111,
51112,9.947559
51113,
51114,9.789226
51115,
51116,
51117,
51118,10.142074
51119,9.795554
51120,9.962943
51121,9.787903
51122,9.929968
51123,
51124,
51125,
51126,9.263795
51127,
51128,
51129,9.5027485
51130,
51131,
51132,9.141628
51133,
51134,
51135,
51136,
51137,
51138,9.762585
51139,
51140,
51141,10.026603
51142,
51143,
51144,10.042354
51145,9.419356
51146,9.6826935
51147,9.683262
51148,9.856133
51149,
51150,
51151,9.719934
51152,
51153,
51154,9.428261
51155,9.691468
51156,9.716558
51157,10.156591
51158,9.44049
51159,10.103113
51160,
51161,9.429793
51162,7.716906
51163,
51164,10.111769
51165,8.784677
51166,
51167,
51168,9.6598625
51169,9.090675
51170,8.588562
51171,9.219313
51172,10.043051
51173,9.818473
51174,
51175,9.658236
51176,9.514448
51177,10.133962
51178,9.791628
51179,
51180,10.251152
51181,9.827634
51182,8.71059
51183,9.940484
51184,
51185,10.249279
51186,8.660375
51187,9.460557
51188,9.320862
51189,9.150932
51190,
51191,10.1973295
51192,
51193,
51194,
51195,
51196,
51197,
51198,9.794002
51199,9.856018
51200,9.356967
51201,
51202,
51203,9.625934
51204,
51205,
51206,9.05178
51207,10.161338
51208,9.458149
51209,
51210,
51211,9.370939
51212,9.65733
51213,10.015144
51214,
51215,
51216,9.342136
51217,10.02701
51218,9.525535
51219,9.275322
51220,
51221,
51222,
51223,
51224,9.671073
51225,
51226,9.665086
51227,9.773334
51228,9.842215
51229,9.984744
51230,9.284754
51231,
51232,
51233,
51234,
51235,10.2105465
51236,9.931214
51237,8.768695
51238,9.369418
51239,9.756509
51240,9.858519
51241,
51242,
51243,7.716906
51244,
51245,
51246,
51247,
51248,9.435235
51249,9.673045
51250,10.252144
51251,9.170384
51252,9.418743
51253,
51254,
51255,9.330708
51256,9.185472
51257,8.76785
51258,
51259,
51260,9.858588
51261,
51262,9.475303
51263,
51264,9.315928
51265,9.401771
51266,10.273736
51267,9.517451
51268,9.65264
51269,
51270,9.562259
51271,9.419356
51272,
51273,
51274,9.52391
51275,10.087887
51276,10.217428
51277,10.093032
51278,
51279,9.551063
51280,
51281,
51282,9.806639
51283,10.044255
51284,8.882972
51285,9.957371
51286,9.350055
51287,
51288,9.1684475
51289,
51290,9.614129
51291,9.567575
51292,9.040478
51293,9.946441
51294,
51295,
51296,
51297,10.080858
51298,9.469018
51299,9.395309
51300,9.646481
51301,9.677347
51302,10.396947
51303,
51304,
51305,
51306,9.663135
51307,
51308,
51309,
51310,
51311,9.790425
51312,9.339679
51313,
51314,10.232552
51315,9.709203
51316,9.253679
51317,9.673986
51318,
51319,10.194337
51320,
51321,
51322,
51323,
51324,8.253203
51325,10.056588
51326,9.940484
51327,
51328,9.87942
51329,10.02701
51330,9.336594
51331,8.864073
51332,9.837516
51333,9.826269
51334,
51335,9.7538
51336,9.816289
51337,9.822727
51338,
51339,
51340,
51341,
51342,9.644383
51343,9.231704
51344,8.332921
51345,
51346,9.4650545
51347,
51348,
51349,10.19546
51350,9.781604
51351,
51352,9.891832
51353,
51354,
51355,9.627783
51356,9.955829
51357,9.820594
51358,
51359,
51360,
51361,9.569017
51362,9.708215
51363,
51364,9.471932
51365,10.042239
51366,
51367,
51368,9.3751
51369,
51370,8.848717
51371,9.785644
51372,9.725532
51373,9.248393
51374,
51375,8.859593
51376,
51377,9.102371
51378,9.974394
51379,9.923493
51380,9.889843
51381,
51382,9.503773
51383,8.001757
51384,
51385,10.426338
51386,
51387,
51388,
51389,9.492689
51390,9.531393
51391,9.766124
51392,9.913324
51393,
51394,9.43989
51395,
51396,
51397,8.235694
51398,10.168714
51399,9.939934
51400,
51401,9.148777
51402,9.260676
51403,8.715263
51404,
51405,
51406,9.889843
51407,
51408,9.521997
51409,10.237233
51410,
51411,
51412,9.531393
51413,
51414,
51415,
51416,9.665086
51417,9.611938
51418,
51419,
51420,9.256091
51421,9.380692
51422,9.48763
51423,10.220769
51424,
51425,
51426,
51427,
51428,
51429,9.778561
51430,
51431,9.097022
51432,9.894279
51433,
51434,9.398151
51435,8.828824
51436,
51437,9.440728
51438,9.618771
51439,
51440,9.524737
51441,9.940484
51442,9.690711
51443,
51444,
51445,
51446,
51447,9.761756
51448,8.792685
51449,8.751918
51450,
51451,9.974379
51452,9.545326
51453,9.61426
51454,8.791823
51455,9.519121
51456,9.143829
51457,
51458,9.540592
51459,10.04447
51460,7.952467
51461,9.514809
51462,9.808562
51463,9.866935
51464,9.316005
51465,
51466,
51467,9.657306
51468,8.982325
51469,8.507216
51470,9.930865
51471,9.768399
51472,
51473,9.4738245
51474,
51475,
51476,8.827437
51477,9.191181
51478,
51479,9.111617
51480,9.859067
51481,9.206875
51482,
51483,9.231934
51484,10.019305
51485,10.156591
51486,
51487,9.635765
51488,10.010401
51489,10.019305
51490,
51491,9.61426
51492,9.042444
51493,
51494,
51495,
51496,9.288604
51497,
51498,9.85105
51499,9.312353
51500,
51501,10.465956
51502,9.734262
51503,9.673048
51504,
51505,
51506,
51507,9.72189
51508,
51509,9.527997
51510,9.558343
51511,
51512,8.903215
51513,9.090732
51514,9.8989525
51515,10.416416
51516,8.926445
51517,9.955829
51518,10.082849
51519,9.562226
51520,10.139551
51521,9.955829
51522,9.874489
51523,
51524,9.865915
51525,
51526,9.501778
51527,9.81607
51528,
51529,
51530,10.016108
51531,9.78168
51532,9.881114
51533,8.750637
51534,
51535,9.663962
51536,9.508836
51537,9.990439
51538,9.931214
51539,8.304767
51540,9.831106
51541,9.945194
51542,9.683737
51543,8.758985
51544,
51545,9.306623
51546,9.824276
51547,9.617969
51548,9.384407
51549,
51550,
51551,9.713783
51552,
51553,9.854477
51554,9.400505
51555,10.237233
51556,8.908517
51557,9.975989
51558,
51559,9.314869
51560,9.481507
51561,9.19042
51562,9.871313
51563,
51564,
51565,10.4063635
51566,9.795322
51567,9.632287
51568,
51569,9.694539
51570,
51571,9.180037
51572,
51573,9.167253
51574,
51575,
51576,
51577,10.287698
51578,9.588623
51579,8.684176
51580,
51581,
51582,
51583,
51584,9.301323
51585,9.44445
51586,
51587,8.991527
51588,9.024887
51589,
51590,9.34018
51591,
51592,9.984402
51593,9.151196
51594,9.858852
51595,
51596,7.260293
51597,9.289197
51598,9.8853855
51599,8.876236
51600,
51601,
51602,
51603,
51604,10.32633
51605,9.940484
51606,9.938957
51607,9.955829
51608,9.492426
51609,9.740524
51610,9.316366
51611,9.527542
51612,
51613,10.99439
51614,9.4246855
51615,
51616,
51617,9.93751
51618,
51619,9.786675
51620,
51621,9.800881
51622,
51623,9.260521
51624,
51625,9.103215
51626,9.66837
51627,
51628,9.746566
51629,9.457535
51630,9.74699
51631,9.854121
51632,
51633,
51634,9.848843
51635,10.252144
51636,
51637,
51638,
51639,
51640,
51641,
51642,
51643,9.365097
51644,10.122461
51645,9.051392
51646,
51647,
51648,
51649,9.854695
51650,
51651,
51652,
51653,
51654,
51655,9.996454
51656,10.370813
51657,
51658,
51659,9.857522
51660,
51661,
51662,
51663,9.910049
51664,9.964048
51665,
51666,10.160174
51667,9.7378845
51668,9.870872
51669,9.787916
51670,8.112427
51671,
51672,9.779441
51673,
51674,8.735336
51675,
51676,9.213406
51677,
51678,
51679,
51680,9.995543
51681,9.950877
51682,
51683,10.370813
51684,9.811605
51685,10.000894
51686,
51687,
51688,10.106961
51689,8.854919
51690,
51691,9.86281
51692,9.740536
51693,8.88044
51694,9.57006
51695,10.049395
51696,
51697,
51698,
51699,
51700,
51701,9.602223
51702,10.107254
51703,
51704,9.940484
51705,9.451763
51706,
51707,
51708,
51709,8.806032
51710,
51711,
51712,9.892835
51713,
51714,9.955829
51715,
51716,
51717,9.250863
51718,10.052731
51719,
51720,
51721,9.436659
51722,10.06089
51723,9.614155
51724,
51725,
51726,9.808972
51727,10.16762
51728,
51729,
51730,
51731,9.783068
51732,
51733,9.901844
51734,
51735,
51736,
51737,10.092212
51738,10.305431
51739,
51740,9.657306
51741,8.867327
51742,9.598483
51743,
51744,
51745,
51746,9.133954
51747,10.128854
51748,
51749,9.983785
51750,9.957753
51751,9.743857
51752,10.013609
51753,9.235004
51754,9.773958
51755,
51756,9.689601
51757,10.019305
51758,9.603485
51759,
51760,9.65023
51761,
51762,
51763,8.538701
51764,9.562259
51765,9.888925
51766,
51767,10.095445
51768,9.018802
51769,
51770,
51771,10.000894
51772,9.740535
51773,10.024696
51774,9.193226
51775,9.824914
51776,10.018885
51777,10.270061
51778,9.992863
51779,10.068667
51780,
51781,
51782,
51783,
51784,9.48763
51785,
51786,9.577007
51787,
51788,
51789,9.140052
51790,
51791,
51792,10.02701
51793,9.273751
51794,
51795,
51796,
51797,10.134155
51798,
51799,9.328348
51800,
51801,8.344163
51802,
51803,9.389133
51804,
51805,
51806,
51807,9.922277
51808,9.715135
51809,9.178317
51810,9.379094
51811,
51812,9.254013
51813,
51814,9.924699
51815,10.000678
51816,
51817,9.829756
51818,
51819,
51820,9.945194
51821,9.44445
51822,9.861427
51823,
51824,
51825,9.79708
51826,9.857068
51827,9.600598
51828,9.913324
51829,
51830,9.038195
51831,
51832,
51833,8.974569
51834,10.07107
51835,
51836,
51837,
51838,10.149653
51839,
51840,9.1568165
51841,
51842,10.149653
51843,9.307569
51844,
51845,
51846,9.020736
51847,9.487602
51848,
51849,
51850,9.72615
51851,9.777483
51852,
51853,9.584467
51854,
51855,
51856,
51857,
51858,9.7254925
51859,
51860,8.871276
51861,9.338996
51862,9.277994
51863,9.810262
51864,9.294005
51865,10.185541
51866,9.540262
51867,9.89384
51868,9.719934
51869,
51870,9.165657
51871,9.697128
51872,9.952688
51873,
51874,
51875,10.017884
51876,9.494796
51877,9.172483
51878,9.827337
51879,8.9926405
51880,9.337178
51881,
51882,10.169729
51883,10.111081
51884,
51885,9.938957
51886,
51887,
51888,9.551024
51889,
51890,10.058937
51891,9.406949
51892,
51893,
51894,9.443923
51895,
51896,9.034937
51897,9.634257
51898,
51899,9.668739
51900,9.097651
51901,
51902,
51903,9.175912
51904,9.078599
51905,9.211922
51906,
51907,10.208958
51908,9.837185
51909,
51910,9.087471
51911,9.564152
51912,
51913,10.217428
51914,8.682475
51915,
51916,
51917,
51918,
51919,
51920,10.1851425
51921,9.611302
51922,
51923,
51924,8.864073
51925,8.25532
51926,9.620469
51927,9.451792
51928,10.042474
51929,9.8514385
51930,
51931,9.298162
51932,9.352724
51933,9.803476
51934,10.12952
51935,
51936,10.047537
51937,10.036007
51938,10.090281
51939,
51940,8.791823
51941,
51942,
51943,
51944,9.739949
51945,
51946,
51947,
51948,9.730199
51949,9.568597
51950,
51951,9.102371
51952,
51953,10.156591
51954,9.451792
51955,10.194057
51956,10.028074
51957,9.763697
51958,9.676334
51959,
51960,
51961,9.64252
51962,
51963,
51964,
51965,10.498528
51966,
51967,9.71927
51968,9.881114
51969,
51970,10.058937
51971,10.023366
51972,
51973,9.460557
51974,9.514198
51975,
51976,9.609238
51977,9.857802
51978,9.670686
51979,
51980,9.304326
51981,9.659619
51982,
51983,
51984,
51985,
51986,
51987,9.645978
51988,
51989,9.676868
51990,8.362612
51991,9.941236
51992,9.996556
51993,9.877402
51994,
51995,
51996,
51997,
51998,
51999,9.230208
52000,9.497851
52001,9.446502
52002,10.08395
52003,9.761607
52004,
52005,
52006,9.609238
52007,
52008,
52009,
52010,8.736231
52011,9.436042
52012,9.830399
52013,9.107951
52014,10.217428
52015,9.8105755
52016,9.607894
52017,9.24069
52018,9.724934
52019,9.716183
52020,9.351977
52021,
52022,10.127761
52023,
52024,
52025,10.021252
52026,
52027,
52028,8.394068
52029,
52030,
52031,9.589787
52032,9.858616
52033,9.647269
52034,9.826769
52035,
52036,10.073686
52037,9.095839
52038,9.826741
52039,
52040,
52041,
52042,9.886834
52043,10.133872
52044,9.588785
52045,9.981232
52046,9.089056
52047,9.814403
52048,9.70198
52049,9.544072
52050,8.592436
52051,
52052,
52053,8.827437
52054,9.598824
52055,
52056,10.006897
52057,9.350378
52058,9.740451
52059,9.808562
52060,9.494089
52061,
52062,9.622222
52063,
52064,8.592436
52065,9.744413
52066,
52067,9.931214
52068,9.293734
52069,
52070,9.659395
52071,9.109187
52072,9.064683
52073,9.810996
52074,
52075,10.237233
52076,9.127683
52077,9.938957
52078,
52079,9.818473
52080,9.719934
52081,9.695424
52082,9.5937805
52083,
52084,10.087126
52085,9.5187025
52086,10.155654
52087,10.010673
52088,9.392695
52089,
52090,
52091,
52092,9.152445
52093,10.10397
52094,9.8372135
52095,
52096,
52097,9.598223
52098,9.152904
52099,8.788782
52100,
52101,9.24685
52102,8.865135
52103,9.8318
52104,9.309331
52105,9.792446
52106,9.110762
52107,
52108,8.458425
52109,
52110,9.424177
52111,
52112,10.140006
52113,9.452886
52114,
52115,
52116,9.875537
52117,8.852132
52118,
52119,9.568374
52120,9.531393
52121,
52122,
52123,9.919452
52124,9.606538
52125,
52126,9.5280695
52127,9.999044
52128,10.151156
52129,9.879441
52130,
52131,
52132,
52133,
52134,
52135,10.058937
52136,
52137,
52138,9.267994
52139,9.632578
52140,9.88262
52141,
52142,
52143,
52144,9.410868
52145,10.019854
52146,9.16063
52147,
52148,
52149,10.028074
52150,
52151,
52152,9.203289
52153,
52154,9.500918
52155,8.626524
52156,8.7160635
52157,
52158,
52159,
52160,9.756214
52161,9.429311
52162,9.250097
52163,8.919673
52164,9.697383
52165,10.029233
52166,10.02701
52167,8.9544
52168,10.29847
52169,10.02701
52170,
52171,
52172,
52173,9.535627
52174,9.331222
52175,
52176,9.787477
52177,9.756172
52178,
52179,10.003362
52180,9.824265
52181,
52182,
52183,10.217428
52184,
52185,
52186,9.940484
52187,9.384312
52188,9.782664
52189,
52190,
52191,
52192,8.887093
52193,9.361874
52194,9.0195265
52195,
52196,
52197,
52198,9.9713125
52199,
52200,
52201,9.5744295
52202,9.766124
52203,
52204,9.789941
52205,9.759322
52206,9.570058
52207,
52208,9.380802
52209,
52210,9.818731
52211,9.653662
52212,9.15443
52213,9.461771
52214,9.822875
52215,9.075476
52216,9.709757
52217,
52218,9.197778
52219,9.638651
52220,8.751918
52221,
52222,9.475303
52223,9.822542
52224,9.491699
52225,9.312884
52226,
52227,
52228,9.7500725
52229,
52230,
52231,9.303582
52232,
52233,
52234,
52235,9.531728
52236,
52237,9.866833
52238,9.945194
52239,10.391463
52240,9.344308
52241,9.596645
52242,
52243,9.955829
52244,9.889843
52245,
52246,8.882532
52247,10.239584
52248,9.489304
52249,10.058937
52250,
52251,
52252,
52253,
52254,9.413522
52255,
52256,8.93014
52257,10.239584
52258,
52259,9.8877535
52260,9.64427
52261,
52262,
52263,9.734262
52264,
52265,10.217428
52266,9.68036
52267,10.232552
52268,10.02284
52269,
52270,
52271,
52272,
52273,9.852918
52274,9.786448
52275,9.988493
52276,7.978903
52277,
52278,10.217428
52279,10.217428
52280,
52281,
52282,9.704883
52283,10.283857
52284,9.576008
52285,
52286,
52287,9.882949
52288,9.454083
52289,10.362374
52290,9.545326
52291,9.749397
52292,9.680561
52293,
52294,10.073686
52295,
52296,9.818473
52297,
52298,8.778458
52299,
52300,
52301,9.205738
52302,
52303,9.918848
52304,9.758019
52305,9.509419
52306,
52307,
52308,9.705241
52309,9.510899
52310,
52311,
52312,8.235694
52313,9.9713125
52314,9.7198515
52315,
52316,9.398151
52317,9.313355
52318,7.978903
52319,9.892333
52320,
52321,
52322,
52323,8.91072
52324,9.734919
52325,
52326,
52327,9.940484
52328,
52329,9.178809
52330,9.802222
52331,8.908517
52332,9.262899
52333,
52334,8.336943
52335,
52336,10.096536
52337,
52338,
52339,8.814546
52340,
52341,9.923856
52342,9.928438
52343,9.710813
52344,9.959584
52345,
52346,9.09789
52347,9.566589
52348,
52349,10.052011
52350,
52351,9.131949
52352,
52353,
52354,10.465956
52355,9.48763
52356,
52357,
52358,9.701284
52359,8.751751
52360,9.419356
52361,8.749713
52362,9.858411
52363,9.441677
52364,9.408497
52365,
52366,9.482681
52367,
52368,
52369,9.546286
52370,9.594889
52371,9.303844
52372,9.385528
52373,9.584008
52374,9.75151
52375,
52376,9.728139
52377,8.519783
52378,
52379,10.372329
52380,9.524486
52381,9.2905035
52382,
52383,9.7648115
52384,9.525535
52385,9.526233
52386,9.027762
52387,8.784677
52388,
52389,8.165931
52390,
52391,8.892622
52392,9.6953535
52393,
52394,
52395,
52396,9.429793
52397,
52398,
52399,10.350498
52400,
52401,10.007977
52402,9.611302
52403,
52404,9.842184
52405,
52406,9.968209
52407,
52408,9.54037
52409,
52410,9.655139
52411,10.252144
52412,10.161725
52413,
52414,
52415,
52416,9.32089
52417,
52418,10.111228
52419,9.925349
52420,8.912702
52421,
52422,9.7202215
52423,
52424,10.237233
52425,9.454164
52426,
52427,7.7508945
52428,
52429,9.707666
52430,9.617411
52431,9.762364
52432,
52433,
52434,10.217428
52435,
52436,9.5794325
52437,9.817963
52438,9.827519
52439,9.955829
52440,9.476128
52441,
52442,
52443,
52444,
52445,
52446,
52447,
52448,
52449,
52450,
52451,9.675152
52452,9.695347
52453,9.911101
52454,9.117866
52455,8.82416
52456,9.117866
52457,9.35766
52458,
52459,9.754041
52460,9.9814205
52461,
52462,9.637436
52463,9.778421
52464,
52465,
52466,
52467,
52468,
52469,9.162157
52470,
52471,9.436702
52472,9.463967
52473,
52474,
52475,
52476,8.749713
52477,9.305858
52478,9.624056
52479,8.865506
52480,9.428733
52481,10.104048
52482,
52483,7.716906
52484,9.283854
52485,9.274512
52486,9.408497
52487,8.447496
52488,
52489,
52490,
52491,9.745132
52492,10.005827
52493,9.300228
52494,
52495,9.903564
52496,9.415779
52497,9.740593
52498,9.615902
52499,9.209237
52500,
52501,
52502,
52503,
52504,9.433382
52505,9.371849
52506,
52507,
52508,9.921761
52509,9.45436
52510,9.905683
52511,8.165931
52512,9.181982
52513,9.83752
52514,9.78559
52515,
52516,9.048364
52517,
52518,9.904484
52519,
52520,
52521,
52522,9.79116
52523,9.558957
52524,10.014118
52525,9.645549
52526,
52527,9.544072
52528,9.800124
52529,
52530,
52531,
52532,9.646481
52533,9.312527
52534,9.417009
52535,9.477846
52536,9.66851
52537,8.682475
52538,9.847983
52539,
52540,
52541,10.244242
52542,9.242998
52543,
52544,8.25532
52545,9.91425
52546,
52547,10.032741
52548,9.98353
52549,9.955829
52550,
52551,
52552,9.873623
52553,9.303844
52554,9.803849
52555,8.660425
52556,
52557,8.660017
52558,
52559,9.366581
52560,9.655115
52561,9.7200575
52562,9.506492
52563,9.812271
52564,
52565,
52566,
52567,
52568,
52569,
52570,9.955288
52571,
52572,
52573,
52574,
52575,9.774643
52576,9.739949
52577,9.960741
52578,8.958664
52579,
52580,
52581,10.092481
52582,
52583,8.56544
52584,
52585,9.81868
52586,9.766124
52587,9.818473
52588,8.955086
52589,9.913648
52590,
52591,9.766124
52592,10.217428
52593,9.809162
52594,
52595,
52596,9.409762
52597,
52598,9.743007
52599,9.825441
52600,
52601,9.980869
52602,9.097022
52603,8.699262
52604,
52605,9.575059
52606,9.279315
52607,9.185472
52608,
52609,
52610,8.814546
52611,9.092499
52612,
52613,9.376232
52614,
52615,
52616,9.884865
52617,10.25339
52618,10.02701
52619,9.258125
52620,9.6561
52621,
52622,9.971836
52623,9.192432
52624,8.9487
52625,9.375594
52626,
52627,9.945194
52628,
52629,10.02701
52630,
52631,
52632,8.866758
52633,9.932557
52634,10.099925
52635,9.91751
52636,9.562259
52637,9.509419
52638,
52639,10.023366
52640,
52641,9.661558
52642,9.186674
52643,
52644,8.819122
52645,9.949789
52646,10.0222645
52647,9.955829
52648,
52649,9.4883375
52650,
52651,9.558402
52652,
52653,
52654,
52655,10.02701
52656,9.913324
52657,9.49555
52658,
52659,
52660,
52661,
52662,9.889966
52663,10.061481
52664,
52665,10.106961
52666,8.458425
52667,9.525535
52668,8.890097
52669,
52670,9.750882
52671,8.507216
52672,
52673,
52674,9.736715
52675,
52676,9.848843
52677,
52678,
52679,10.156591
52680,10.084468
52681,9.662582
52682,9.193716
52683,8.936397
52684,8.945955
52685,9.659102
52686,9.56015
52687,9.838386
52688,8.894961
52689,
52690,
52691,10.043696
52692,
52693,9.738595
52694,10.217428
52695,9.708658
52696,9.486074
52697,
52698,
52699,
52700,9.794631
52701,
52702,
52703,
52704,
52705,9.955829
52706,9.74768
52707,
52708,
52709,9.884245
52710,10.2783985
52711,
52712,10.194057
52713,8.001757
52714,9.032406
52715,9.460557
52716,9.340746
52717,
52718,
52719,
52720,
52721,9.822754
52722,
52723,
52724,
52725,9.553697
52726,9.722536
52727,9.28262
52728,10.217428
52729,
52730,9.09789
52731,
52732,
52733,
52734,9.723968
52735,8.787415
52736,9.884865
52737,
52738,
52739,
52740,9.542752
52741,9.380802
52742,9.92388
52743,9.4938345
52744,9.710807
52745,
52746,9.735019
52747,10.102341
52748,9.718824
52749,
52750,9.755412
52751,9.945194
52752,9.191304
52753,
52754,
52755,
52756,
52757,9.893393
52758,9.999869
52759,
52760,
52761,9.973634
52762,10.068241
52763,9.818473
52764,9.424177
52765,10.583766
52766,
52767,9.131949
52768,
52769,
52770,8.71059
52771,9.43989
52772,
52773,9.698569
52774,9.978783
52775,9.720284
52776,10.103689
52777,
52778,9.379094
52779,
52780,
52781,9.938957
52782,
52783,
52784,
52785,
52786,
52787,
52788,
52789,10.02701
52790,9.693357
52791,
52792,9.157704
52793,
52794,10.217428
52795,8.538701
52796,
52797,9.219313
52798,8.750637
52799,9.654659
52800,9.128525
52801,10.25195
52802,
52803,9.893231
52804,8.592436
52805,9.358865
52806,10.99439
52807,10.033388
52808,9.884865
52809,
52810,9.861704
52811,10.319735
52812,8.851678
52813,9.400089
52814,8.995836
52815,
52816,9.753447
52817,9.435227
52818,
52819,10.04198
52820,8.578659
52821,10.224446
52822,9.843975
52823,9.202405
52824,9.351229
52825,
52826,
52827,9.935853
52828,9.805329
52829,
52830,9.843757
52831,9.29618
52832,8.001757
52833,
52834,
52835,9.906929
52836,9.365033
52837,
52838,
52839,9.520557
52840,
52841,10.270061
52842,9.609458
52843,8.7403145
52844,9.250568
52845,
52846,9.602501
52847,
52848,9.818473
52849,
52850,9.514198
52851,10.0451565
52852,
52853,9.938957
52854,9.835516
52855,9.152445
52856,9.872302
52857,8.821358
52858,
52859,8.370589
52860,
52861,9.604082
52862,9.185472
52863,9.335348
52864,9.785764
52865,9.685152
52866,9.8684435
52867,9.994172
52868,9.751959
52869,9.8861265
52870,
52871,8.706084
52872,9.677157
52873,
52874,8.93014
52875,9.515426
52876,10.074484
52877,
52878,9.603725
52879,
52880,
52881,
52882,9.612962
52883,
52884,9.097506
52885,9.769612
52886,9.97587
52887,
52888,9.510008
52889,
52890,9.931761
52891,9.861427
52892,
52893,8.301568
52894,10.028074
52895,8.664198
52896,
52897,
52898,
52899,10.578877
52900,9.627267
52901,
52902,
52903,9.795043
52904,9.509419
52905,9.830827
