ID,Review_pred
60951,
60952,9.22594
60953,
60954,8.761428
60955,9.001318
60956,9.545465
60957,8.668375
60958,9.843575
60959,9.534912
60960,
60961,9.761428
60962,9.791348
60963,
60964,9.470018
60965,
60966,9.0426655
60967,9.497125
60968,9.629544
60969,
60970,
60971,9.762748
60972,9.384478
60973,
60974,
60975,9.900059
60976,8.712956
60977,8.53938
60978,8.875097
60979,
60980,10.024851
60981,10.037152
60982,8.8043375
60983,
60984,9.153374
60985,9.096998
60986,
60987,
60988,
60989,
60990,9.443261
60991,
60992,
60993,
60994,
60995,
60996,
60997,8.634859
60998,9.418178
60999,
61000,9.62843
61001,9.35433
61002,
61003,
61004,
61005,
61006,
61007,9.836893
61008,9.908524
61009,9.02148
61010,
61011,8.801224
61012,
61013,8.842299
61014,
61015,9.275568
61016,
61017,
61018,
61019,
61020,
61021,
61022,9.092938
61023,9.8141365
61024,8.067604
61025,8.767489
61026,9.363792
61027,
61028,9.363636
61029,9.696271
61030,
61031,
61032,
61033,9.507284
61034,
61035,
61036,9.030963
61037,9.495905
61038,
61039,9.20907
61040,
61041,
61042,
61043,9.431065
61044,
61045,8.523242
61046,
61047,
61048,
61049,
61050,
61051,
61052,8.476672
61053,9.8993025
61054,
61055,8.64139
61056,
61057,8.797996
61058,9.7924185
61059,9.631594
61060,
61061,
61062,9.525433
61063,9.531244
61064,8.730141
61065,9.471177
61066,
61067,
61068,
61069,9.412278
61070,9.267693
61071,8.94905
61072,9.17851
61073,
61074,
61075,
61076,8.450586
61077,8.876121
61078,9.166502
61079,
61080,
61081,9.331291
61082,
61083,
61084,9.064278
61085,9.222643
61086,
61087,
61088,
61089,
61090,
61091,9.4942875
61092,9.089508
61093,
61094,9.784759
61095,
61096,
61097,
61098,
61099,9.1496315
61100,
61101,9.173324
61102,
61103,9.738744
61104,8.702012
61105,10.117655
61106,9.5852995
61107,9.145051
61108,
61109,9.76035
61110,9.885841
61111,
61112,9.56385
61113,10.022501
61114,9.377961
61115,9.621421
61116,
61117,
61118,
61119,9.407445
61120,
61121,
61122,
61123,
61124,
61125,9.894873
61126,
61127,
61128,9.825021
61129,
61130,
61131,8.764273
61132,
61133,
61134,9.995118
61135,9.241935
61136,
61137,
61138,
61139,9.451107
61140,
61141,
61142,8.448528
61143,
61144,
61145,
61146,
61147,
61148,9.532186
61149,9.539079
61150,
61151,9.874798
61152,8.858212
61153,
61154,8.674832
61155,9.524888
61156,9.623056
61157,8.538008
61158,
61159,
61160,
61161,
61162,
61163,8.492254
61164,
61165,10.026881
61166,9.842224
61167,
61168,9.52967
61169,
61170,
61171,
61172,8.4189415
61173,9.171491
61174,
61175,
61176,
61177,
61178,
61179,9.074171
61180,9.227508
61181,9.930079
61182,
61183,9.572848
61184,9.084774
61185,
61186,
61187,
61188,9.371366
61189,9.968129
61190,9.108629
61191,
61192,8.987359
61193,
61194,9.672707
61195,8.829167
61196,
61197,9.387031
61198,
61199,
61200,9.743119
61201,
61202,9.546298
61203,
61204,9.655123
61205,
61206,9.46523
61207,9.562277
61208,9.977466
61209,
61210,
61211,
61212,
61213,9.153772
61214,9.707966
61215,
61216,
61217,7.8529005
61218,9.482194
61219,
61220,
61221,9.141123
61222,9.212279
61223,
61224,
61225,9.454429
61226,
61227,9.762187
61228,
61229,
61230,
61231,
61232,9.440761
61233,9.856199
61234,8.45643
61235,
61236,8.628954
61237,9.548666
61238,
61239,
61240,9.220607
61241,9.723593
61242,9.526208
61243,10.003772
61244,9.599901
61245,9.821917
61246,
61247,8.3464775
61248,9.477388
61249,9.664014
61250,8.479326
61251,8.840377
61252,
61253,9.197279
61254,9.290075
61255,9.922819
61256,9.802352
61257,
61258,8.493709
61259,
61260,
61261,9.276154
61262,9.538311
61263,9.328519
61264,9.310142
61265,
61266,
61267,9.2164755
61268,
61269,
61270,
61271,
61272,8.864009
61273,7.9416747
61274,
61275,
61276,9.404507
61277,
61278,8.432845
61279,8.38019
61280,9.552791
61281,
61282,9.523833
61283,
61284,9.966225
61285,
61286,
61287,8.574405
61288,
61289,
61290,8.352271
61291,8.75231
61292,8.689394
61293,
61294,9.427211
61295,9.477215
61296,9.210446
61297,
61298,9.192549
61299,
61300,
61301,
61302,
61303,
61304,9.147248
61305,
61306,9.1296015
61307,9.149542
61308,
61309,9.290861
61310,9.747602
61311,9.17132
61312,9.683603
61313,9.525288
61314,
61315,
61316,
61317,
61318,9.095256
61319,
61320,
61321,
61322,
61323,
61324,9.274141
61325,
61326,
61327,
61328,9.414682
61329,8.144054
61330,9.582342
61331,9.47987
61332,9.5532875
61333,9.601934
61334,8.919727
61335,9.907649
61336,
61337,
61338,8.74149
61339,8.931297
61340,
61341,9.630626
61342,8.461396
61343,9.637841
61344,8.917168
61345,
61346,
61347,9.776169
61348,
61349,9.775552
61350,9.653396
61351,
61352,8.440365
61353,9.440414
61354,
61355,9.888747
61356,
61357,10.10339
61358,9.526259
61359,9.068735
61360,8.594458
61361,
61362,9.09933
61363,9.082545
61364,
61365,
61366,9.479237
61367,9.84189
61368,9.484204
61369,8.798684
61370,
61371,
61372,
61373,8.677341
61374,8.966855
61375,
61376,
61377,
61378,
61379,
61380,9.028869
61381,9.532623
61382,
61383,
61384,
61385,
61386,10.147765
61387,9.853317
61388,9.094634
61389,
61390,
61391,9.31329
61392,
61393,9.394531
61394,9.311452
61395,9.918377
61396,
61397,
61398,
61399,9.607721
61400,9.477191
61401,10.204452
61402,
61403,
61404,9.476127
61405,9.684294
61406,9.669928
61407,
61408,9.244986
61409,
61410,
61411,8.41238
61412,9.348262
61413,9.51344
61414,
61415,
61416,9.502567
61417,
61418,
61419,
61420,10.008957
61421,9.917931
61422,
61423,9.788788
61424,
61425,9.130815
61426,9.829488
61427,8.891475
61428,8.909751
61429,9.745235
61430,9.45264
61431,9.450851
61432,9.5765505
61433,
61434,9.885321
61435,8.688854
61436,
61437,
61438,
61439,
61440,8.914894
61441,9.533196
61442,9.844268
61443,10.056192
61444,9.438135
61445,
61446,8.899923
61447,
61448,
61449,
61450,9.388028
61451,9.697381
61452,
61453,9.176782
61454,
61455,
61456,
61457,
61458,
61459,
61460,9.445173
61461,
61462,9.548353
61463,
61464,
61465,8.9669
61466,
61467,
61468,
61469,9.765829
61470,10.248724
61471,
61472,9.534849
61473,9.831573
61474,9.776238
61475,
61476,9.920777
61477,9.902046
61478,
61479,8.571274
61480,
61481,9.28535
61482,9.641249
61483,
61484,
61485,9.407493
61486,
61487,
61488,9.087835
61489,9.137442
61490,10.138586
61491,9.476807
61492,
61493,
61494,9.869391
61495,9.341417
61496,8.771085
61497,
61498,9.691918
61499,10.167093
61500,10.091662
61501,8.730585
61502,
61503,
61504,9.319237
61505,9.752168
61506,8.908676
61507,9.292123
61508,8.917024
61509,9.65681
61510,
61511,
61512,9.8994055
61513,9.569568
61514,9.532881
61515,
61516,9.24384
61517,9.292276
61518,
61519,9.5409
61520,9.278918
61521,
61522,9.556103
61523,
61524,
61525,
61526,
61527,
61528,
61529,9.463577
61530,9.941074
61531,9.407278
61532,8.896703
61533,
61534,9.112591
61535,
61536,8.6784935
61537,9.16251
61538,
61539,8.262773
61540,
61541,
61542,8.447353
61543,9.908131
61544,9.335341
61545,8.729322
61546,
61547,
61548,8.478566
61549,
61550,9.996668
61551,
61552,
61553,8.614114
61554,9.460385
61555,
61556,
61557,8.697772
61558,
61559,
61560,8.945564
61561,
61562,
61563,8.938609
61564,10.139003
61565,8.849198
61566,9.248252
61567,
61568,
61569,
61570,9.384605
61571,9.489223
61572,10.01543
61573,9.129415
61574,10.155271
61575,9.428092
61576,
61577,
61578,8.761126
61579,10.09162
61580,9.846882
61581,8.776737
61582,
61583,8.903278
61584,
61585,
61586,
61587,9.297596
61588,
61589,9.636458
61590,9.555836
61591,9.569251
61592,
61593,
61594,
61595,
61596,9.577272
61597,9.857864
61598,
61599,
61600,9.8594885
61601,9.84934
61602,9.859781
61603,9.966705
61604,9.671094
61605,9.751768
61606,
61607,9.713303
61608,9.465623
61609,9.643478
61610,
61611,
61612,9.493886
61613,9.825206
61614,9.635117
61615,
61616,9.461987
61617,
61618,
61619,9.400655
61620,
61621,
61622,
61623,
61624,9.284578
61625,9.310801
61626,9.367002
61627,
61628,
61629,9.233377
61630,9.510496
61631,
61632,9.861184
61633,
61634,
61635,9.58016
61636,9.071823
61637,
61638,
61639,9.370486
61640,
61641,9.645008
61642,9.560627
61643,
61644,9.203075
61645,9.085908
61646,9.997877
61647,9.430821
61648,
61649,9.026653
61650,8.966614
61651,8.552868
61652,
61653,10.234472
61654,9.636517
61655,
61656,9.734402
61657,8.861818
61658,9.740363
61659,9.580397
61660,9.605148
61661,10.146699
61662,
61663,10.061271
61664,
61665,9.548972
61666,
61667,9.442676
61668,
61669,9.848333
61670,
61671,
61672,
61673,
61674,8.722359
61675,
61676,9.574036
61677,
61678,9.029516
61679,10.025239
61680,
61681,9.684571
61682,9.65285
61683,
61684,
61685,8.629847
61686,9.501917
61687,
61688,8.7807045
61689,9.769266
61690,
61691,9.043119
61692,9.121328
61693,
61694,
61695,9.724913
61696,
61697,
61698,
61699,
61700,9.879938
61701,8.918657
61702,9.382155
61703,
61704,
61705,
61706,9.217894
61707,8.581691
61708,9.185302
61709,
61710,
61711,
61712,
61713,9.376183
61714,9.050935
61715,9.628942
61716,
61717,10.226538
61718,
61719,
61720,9.137591
61721,9.061775
61722,9.162549
61723,
61724,
61725,9.82039
61726,
61727,9.3640175
61728,
61729,
61730,
61731,9.5511875
61732,9.556031
61733,
61734,
61735,8.974706
61736,10.157978
61737,8.715634
61738,9.326745
61739,8.570297
61740,9.819174
61741,
61742,
61743,9.197376
61744,
61745,9.147073
61746,
61747,
61748,
61749,8.782245
61750,
61751,9.668509
61752,9.04086
61753,8.967741
61754,10.005098
61755,9.610976
61756,9.571652
61757,9.641383
61758,
61759,9.8975725
61760,
61761,
61762,10.048632
61763,
61764,9.281384
61765,8.359436
61766,8.804361
61767,8.623262
61768,9.366369
61769,
61770,9.212549
61771,9.800696
61772,
61773,8.689567
61774,9.454948
61775,
61776,
61777,
61778,10.12959
61779,9.359358
61780,
61781,
61782,9.61584
61783,9.517093
61784,
61785,
61786,9.230587
61787,
61788,
61789,9.529446
61790,9.527541
61791,
61792,9.890806
61793,10.075922
61794,
61795,8.414148
61796,9.183508
61797,8.698085
61798,9.169896
61799,
61800,8.639495
61801,
61802,9.437701
61803,9.482666
61804,
61805,9.337271
61806,
61807,9.970423
61808,
61809,
61810,
61811,
61812,
61813,9.188904
61814,
61815,9.32867
61816,
61817,
61818,9.34124
61819,
61820,9.692716
61821,
61822,
61823,8.727606
61824,
61825,
61826,9.579907
61827,
61828,9.49512
61829,9.5787115
61830,9.554305
61831,
61832,
61833,
61834,
61835,9.6359
61836,
61837,9.756129
61838,9.517192
61839,8.684135
61840,
61841,8.860999
61842,
61843,
61844,8.722331
61845,
61846,
61847,9.227386
61848,8.891231
61849,9.44077
61850,
61851,8.103388
61852,9.129933
61853,9.670313
61854,9.85601
61855,9.035003
61856,9.265828
61857,8.899498
61858,8.95884
61859,
61860,9.851713
61861,9.746034
61862,8.6592865
61863,
61864,9.108293
61865,
61866,
61867,9.806835
61868,9.722002
61869,10.059081
61870,10.228433
61871,
61872,9.783616
61873,
61874,
61875,8.959751
61876,
61877,9.151645
61878,
61879,10.222832
61880,
61881,
61882,9.5756035
61883,10.029541
61884,8.9615345
61885,9.862978
61886,
61887,9.932062
61888,
61889,8.96795
61890,10.2318
61891,
61892,10.202539
61893,9.327817
61894,9.433896
61895,8.885623
61896,
61897,10.247801
61898,
61899,
61900,
61901,
61902,9.143042
61903,8.52123
61904,9.060588
61905,
61906,8.778149
61907,
61908,
61909,
61910,
61911,10.215098
61912,8.858352
61913,9.653666
61914,9.809539
61915,
61916,
61917,8.745197
61918,
61919,8.884403
61920,
61921,8.234876
61922,9.566479
61923,
61924,9.795619
61925,9.084533
61926,9.666565
61927,
61928,8.617499
61929,10.181529
61930,9.116562
61931,
61932,9.362369
61933,
61934,
61935,9.624079
61936,
61937,
61938,
61939,8.031672
61940,9.798176
61941,9.094741
61942,9.326803
61943,
61944,
61945,9.04684
61946,
61947,
61948,
61949,
61950,
61951,8.582398
61952,
61953,
61954,9.448726
61955,
61956,8.513039
61957,9.82615
61958,9.958914
61959,9.693039
61960,9.653927
61961,
61962,8.52503
61963,
61964,
61965,
61966,8.325678
61967,9.063962
61968,8.908668
61969,
61970,
61971,
61972,9.525276
61973,9.227995
61974,9.114418
61975,
61976,8.097778
61977,
61978,8.949155
61979,
61980,10.212918
61981,
61982,9.334929
61983,9.70135
61984,
61985,
61986,9.858638
61987,9.904539
61988,
61989,10.149341
61990,
61991,
61992,9.346538
61993,9.365438
61994,8.873982
61995,10.296742
61996,
61997,9.491444
61998,
61999,9.444649
62000,8.543805
62001,
62002,10.206568
62003,
62004,9.356108
62005,8.911368
62006,
62007,
62008,9.069273
62009,
62010,
62011,8.755139
62012,8.970947
62013,
62014,9.076166
62015,9.072756
62016,9.426075
62017,8.703
62018,8.882473
62019,
62020,9.577308
62021,8.281813
62022,
62023,
62024,9.0353365
62025,
62026,
62027,9.243895
62028,9.54305
62029,
62030,9.942388
62031,9.343502
62032,
62033,9.046088
62034,9.61603
62035,
62036,9.605459
62037,
62038,8.503389
62039,
62040,
62041,9.361788
62042,
62043,9.743444
62044,
62045,
62046,
62047,9.56652
62048,
62049,
62050,8.840341
62051,
62052,
62053,
62054,8.930987
62055,
62056,
62057,
62058,
62059,9.053683
62060,9.863545
62061,9.309807
62062,
62063,9.6375475
62064,
62065,9.614451
62066,
62067,
62068,
62069,
62070,9.557086
62071,8.8841095
62072,
62073,10.070265
62074,9.660229
62075,
62076,
62077,
62078,9.534129
62079,
62080,
62081,
62082,9.72933
62083,9.060948
62084,
62085,
62086,9.73054
62087,
62088,9.704403
62089,
62090,8.806874
62091,
62092,
62093,8.993208
62094,
62095,
62096,9.73517
62097,
62098,
62099,
62100,
62101,9.728446
62102,
62103,10.0416565
62104,9.622094
62105,
62106,9.019352
62107,
62108,
62109,
62110,10.013653
62111,
62112,
62113,
62114,8.998831
62115,9.39563
62116,
62117,9.686097
62118,9.346909
62119,9.567355
62120,
62121,9.106177
62122,10.020211
62123,8.780337
62124,
62125,
62126,9.939533
62127,
62128,8.94315
62129,8.42817
62130,
62131,
62132,9.694653
62133,
62134,9.459075
62135,9.233373
62136,8.5884285
62137,
62138,
62139,9.264826
62140,9.647422
62141,9.350064
62142,
62143,
62144,9.547754
62145,8.926702
62146,9.422906
62147,9.626193
62148,
62149,
62150,
62151,8.654846
62152,
62153,8.682738
62154,9.472428
62155,8.617989
62156,
62157,9.904174
62158,
62159,9.514402
62160,
62161,
62162,
62163,
62164,
62165,9.942229
62166,
62167,
62168,
62169,8.377482
62170,
62171,9.527636
62172,9.764547
62173,
62174,9.485009
62175,9.31713
62176,9.765872
62177,
62178,9.342115
62179,8.713054
62180,
62181,10.225091
62182,
62183,9.644733
62184,
62185,9.160025
62186,8.599435
62187,10.220599
62188,8.729417
62189,8.399857
62190,9.87932
62191,10.257526
62192,
62193,
62194,8.932027
62195,9.15392
62196,
62197,8.981671
62198,9.381369
62199,9.794058
62200,
62201,9.45375
62202,
62203,
62204,8.30094
62205,9.173466
62206,9.483964
62207,
62208,
62209,8.749466
62210,9.39079
62211,
62212,9.023311
62213,10.441302
62214,
62215,9.292949
62216,8.905192
62217,
62218,9.401311
62219,9.775281
62220,
62221,9.766182
62222,9.498387
62223,9.755505
62224,
62225,9.993616
62226,9.550347
62227,9.721731
62228,
62229,9.630999
62230,
62231,9.111416
62232,
62233,9.881963
62234,
62235,
62236,
62237,9.313328
62238,9.634099
62239,
62240,
62241,
62242,9.088263
62243,
62244,
62245,
62246,
62247,
62248,
62249,9.351094
62250,8.6600275
62251,9.648348
62252,9.588678
62253,
62254,9.878367
62255,9.801187
62256,8.80999
62257,9.004121
62258,
62259,
62260,9.690028
62261,
62262,
62263,
62264,
62265,
62266,
62267,
62268,9.627222
62269,9.601245
62270,9.24197
62271,8.210196
62272,9.716823
62273,9.134076
62274,9.30288
62275,
62276,9.5601635
62277,
62278,9.811877
62279,
62280,10.1974535
62281,9.501967
62282,9.208698
62283,
62284,8.761329
62285,
62286,9.94783
62287,8.733544
62288,8.900292
62289,
62290,9.460435
62291,9.679499
62292,9.641761
62293,9.295891
62294,10.033715
62295,
62296,
62297,9.498405
62298,
62299,
62300,9.793269
62301,
62302,9.25135
62303,9.253699
62304,8.920608
62305,8.624036
62306,
62307,9.208569
62308,9.830152
62309,10.025434
62310,9.154502
62311,8.939649
62312,9.590158
62313,9.878485
62314,9.505615
62315,
62316,8.550341
62317,8.648094
62318,
62319,
62320,9.6359825
62321,9.481709
62322,
62323,
62324,
62325,
62326,
62327,9.528534
62328,9.152505
62329,9.058245
62330,9.815927
62331,9.969186
62332,
62333,9.583731
62334,9.219609
62335,8.830397
62336,8.820801
62337,9.520938
62338,8.96918
62339,9.157446
62340,8.60688
62341,8.8954525
62342,10.131014
62343,
62344,
62345,
62346,9.505014
62347,9.607164
62348,9.238467
62349,9.115324
62350,9.54977
62351,8.703887
62352,
62353,8.7167425
62354,8.819695
62355,9.78077
62356,9.849999
62357,9.191417
62358,
62359,9.4625435
62360,9.104659
62361,
62362,9.084776
62363,
62364,9.60795
62365,8.812668
62366,9.678548
62367,9.360092
62368,9.140535
62369,9.22268
62370,8.642663
62371,9.074704
62372,10.061158
62373,
62374,9.792871
62375,10.2487135
62376,9.150349
62377,9.341114
62378,9.804593
62379,9.026591
62380,
62381,9.455828
62382,8.602746
62383,
62384,
62385,9.329342
62386,
62387,8.85046
62388,
62389,
62390,
62391,
62392,
62393,
62394,9.94753
62395,
62396,8.464957
62397,
62398,9.790315
62399,9.979309
62400,
62401,9.197708
62402,9.498806
62403,
62404,9.210923
62405,
62406,9.211884
62407,9.548262
62408,
62409,9.053496
62410,
62411,9.449561
62412,8.8093405
62413,
62414,
62415,9.266983
62416,9.076764
62417,
62418,8.487137
62419,
62420,9.470724
62421,8.74325
62422,
62423,9.610947
62424,
62425,
62426,9.443534
62427,9.607161
62428,
62429,8.996106
62430,8.452869
62431,
62432,8.775821
62433,
62434,
62435,
62436,8.029337
62437,9.561559
62438,9.028304
62439,
62440,
62441,
62442,8.916401
62443,
62444,8.582455
62445,9.135925
62446,9.286806
62447,9.3914385
62448,
62449,
62450,
62451,9.534053
62452,
62453,9.480318
62454,9.581929
62455,
62456,
62457,9.255539
62458,
62459,8.510994
62460,9.689408
62461,9.739599
62462,
62463,9.327295
62464,
62465,9.846791
62466,9.4032955
62467,9.584566
62468,
62469,9.292889
62470,
62471,
62472,8.511033
62473,9.549029
62474,
62475,
62476,
62477,
62478,
62479,9.26233
62480,
62481,9.872543
62482,9.443478
62483,9.040918
62484,
62485,
62486,9.759089
62487,
62488,9.934006
62489,9.163828
62490,9.853581
62491,
62492,
62493,
62494,
62495,9.700549
62496,8.698073
62497,
62498,
62499,
62500,
62501,
62502,
62503,
62504,9.80983
62505,
62506,9.10358
62507,
62508,8.866268
62509,9.382834
62510,9.504753
62511,
62512,
62513,
62514,9.610278
62515,9.388155
62516,
62517,
62518,9.529579
62519,8.849983
62520,
62521,9.820279
62522,9.176417
62523,8.35273
62524,9.034726
62525,9.779762
62526,
62527,
62528,
62529,8.976944
62530,9.122606
62531,
62532,9.231781
62533,9.585639
62534,
62535,9.455291
62536,
62537,8.8197
62538,
62539,
62540,9.516281
62541,8.684159
62542,9.660043
62543,8.488759
62544,9.677098
62545,9.684226
62546,9.362302
62547,9.465912
62548,9.405007
62549,
62550,
62551,
62552,8.519307
62553,
62554,10.345993
62555,
62556,
62557,
62558,9.028372
62559,9.778081
62560,9.71728
62561,
62562,8.940412
62563,
62564,9.800569
62565,8.884854
62566,9.884327
62567,
62568,9.827139
62569,8.5786085
62570,
62571,8.801812
62572,
62573,9.973275
62574,
62575,9.201846
62576,9.074852
62577,9.546139
62578,9.604672
62579,
62580,
62581,
62582,
62583,
62584,
62585,9.681058
62586,9.624561
62587,9.631085
62588,9.171957
62589,9.305348
62590,
62591,9.474037
62592,
62593,
62594,
62595,
62596,9.099369
62597,
62598,
62599,
62600,9.436567
62601,8.783833
62602,9.564628
62603,
62604,9.880777
62605,
62606,
62607,8.395918
62608,
62609,
62610,
62611,
62612,
62613,
62614,9.570148
62615,
62616,9.706595
62617,9.636379
62618,9.585174
62619,9.498621
62620,
62621,8.711223
62622,9.844427
62623,9.228597
62624,9.670341
62625,9.810638
62626,9.011658
62627,10.059754
62628,
62629,9.288856
62630,9.781246
62631,
62632,9.402256
62633,9.5430155
62634,9.688571
62635,
62636,
62637,
62638,
62639,9.595139
62640,
62641,9.283778
62642,9.067088
62643,9.404998
62644,
62645,9.063446
62646,
62647,
62648,9.199166
62649,
62650,
62651,9.482482
62652,
62653,
62654,
62655,9.67285
62656,
62657,8.782089
62658,
62659,9.510125
62660,8.270434
62661,
62662,9.36302
62663,9.399123
62664,
62665,8.607249
62666,8.772205
62667,8.973718
62668,
62669,
62670,7.9482164
62671,
62672,9.398856
62673,
62674,9.514128
62675,9.062171
62676,8.805699
62677,9.504825
62678,9.210519
62679,9.645994
62680,
62681,9.634416
62682,
62683,8.212001
62684,9.045895
62685,
62686,
62687,9.471738
62688,9.391425
62689,9.678732
62690,10.021275
62691,10.056991
62692,9.723386
62693,9.869177
62694,
62695,
62696,9.550632
62697,8.764139
62698,
62699,
62700,
62701,9.313531
62702,
62703,8.560458
62704,8.761597
62705,
62706,9.67592
62707,
62708,
62709,10.030067
62710,9.292956
62711,8.87534
62712,9.217259
62713,
62714,8.36827
62715,
62716,9.639615
62717,9.898149
62718,8.44751
62719,
62720,10.055564
62721,9.117392
62722,9.328159
62723,9.311896
62724,8.000492
62725,8.710248
62726,9.984256
62727,
62728,
62729,
62730,
62731,9.773827
62732,
62733,8.282968
62734,9.221982
62735,9.900067
62736,
62737,
62738,9.750156
62739,
62740,9.372405
62741,8.959418
62742,
62743,10.25323
62744,8.655956
62745,
62746,9.041603
62747,
62748,
62749,
62750,
62751,
62752,
62753,9.664347
62754,
62755,9.998193
62756,
62757,
62758,8.772654
62759,
62760,9.00815
62761,
62762,
62763,9.193878
62764,
62765,
62766,8.880002
62767,
62768,
62769,8.719049
62770,9.415516
62771,
62772,9.639127
62773,9.163026
62774,
62775,
62776,9.572915
62777,10.383215
62778,
62779,
62780,
62781,
62782,8.563187
62783,9.543687
62784,9.391682
62785,
62786,9.670397
62787,9.56595
62788,10.0321
62789,
62790,9.066376
62791,8.919207
62792,9.212663
62793,
62794,9.567399
62795,
62796,
62797,9.0697775
62798,
62799,8.842923
62800,8.320457
62801,
62802,
62803,9.457887
62804,
62805,8.536595
62806,9.131948
62807,9.641095
62808,
62809,9.560488
62810,9.793924
62811,8.325883
62812,
62813,
62814,
62815,9.283873
62816,
62817,
62818,9.833928
62819,
62820,9.210399
62821,9.137997
62822,
62823,
62824,9.350963
62825,8.741881
62826,
62827,9.570454
62828,
62829,9.685419
62830,
62831,
62832,9.243238
62833,
62834,9.92404
62835,
62836,
62837,
62838,
62839,
62840,8.874757
62841,10.075542
62842,9.07612
62843,9.2676325
62844,
62845,
62846,9.577004
62847,
62848,9.397233
62849,
62850,
62851,
62852,8.621192
62853,8.522363
62854,9.237714
62855,8.677083
62856,
62857,9.926987
62858,9.294617
62859,9.915424
62860,
62861,
62862,
62863,9.290574
62864,9.568046
62865,
62866,8.711981
62867,9.293899
62868,
62869,
62870,
62871,9.737626
62872,
62873,9.613135
62874,
62875,
62876,
62877,
62878,10.059236
62879,9.446762
62880,9.846551
62881,8.54921
62882,9.127934
62883,8.678635
62884,10.123922
62885,8.578705
62886,
62887,
62888,9.417398
62889,9.890129
62890,10.088232
62891,9.511954
62892,9.152892
62893,9.803321
62894,
62895,9.998316
62896,
62897,9.305932
62898,9.901732
62899,8.80462
62900,9.7214365
62901,
62902,
62903,10.10561
62904,
62905,8.81979
62906,
62907,
62908,
62909,9.823273
62910,
62911,
62912,
62913,10.071191
62914,9.468172
62915,
62916,
62917,9.693682
62918,
62919,
62920,9.546191
62921,
62922,9.792679
62923,9.506642
62924,9.335196
62925,9.165829
62926,8.796785
62927,9.716393
62928,
62929,9.033242
62930,
62931,8.139106
62932,
62933,
62934,9.479795
62935,9.056628
62936,8.839719
62937,8.390416
62938,8.883155
62939,9.607818
62940,9.074391
62941,
62942,
62943,
62944,9.273018
62945,8.270944
62946,9.887181
62947,9.2969265
62948,
62949,
62950,
62951,
62952,
62953,
62954,
62955,
62956,8.943889
62957,9.24365
62958,
62959,
62960,
62961,9.526266
62962,
62963,
62964,9.482076
62965,9.46393
62966,
62967,9.165356
62968,
62969,9.39932
62970,
62971,10.504591
62972,
62973,
62974,9.491429
62975,
62976,
62977,
62978,8.805449
62979,
62980,
62981,
62982,
62983,9.2174425
62984,9.313882
62985,9.860829
62986,
62987,9.951745
62988,
62989,8.619788
62990,
62991,
62992,8.69326
62993,
62994,8.867814
62995,8.489908
62996,9.031813
62997,8.814586
62998,
62999,9.421221
63000,9.529933
63001,
63002,
63003,
63004,9.306592
63005,9.780333
63006,
63007,
63008,8.52863
63009,9.512897
63010,
63011,
63012,9.356313
63013,9.101997
63014,
63015,
63016,
63017,9.20005
63018,8.505002
63019,
63020,
63021,
63022,8.81576
63023,
63024,
63025,9.83344
63026,9.201587
63027,9.985524
63028,9.752584
63029,
63030,
63031,9.580145
63032,8.532985
63033,9.694308
63034,
63035,
63036,9.019236
63037,
63038,
63039,
63040,9.806974
63041,9.821971
63042,8.874239
63043,9.598363
63044,
63045,
63046,
63047,
63048,
63049,9.093463
63050,
63051,9.785753
63052,9.450972
63053,8.3810005
63054,
63055,9.955183
63056,
63057,9.861046
63058,9.336191
63059,9.301891
63060,
63061,9.8942995
63062,
63063,
63064,
63065,9.578674
63066,9.1098795
63067,
63068,
63069,9.640573
63070,
63071,
63072,
63073,
63074,
63075,
63076,9.04507
63077,9.674152
63078,9.398291
63079,10.120193
63080,
63081,8.942493
63082,
63083,9.341018
63084,9.211394
63085,
63086,
63087,
63088,8.513492
63089,9.614504
63090,9.727906
63091,
63092,9.398541
63093,
63094,9.7905855
63095,9.548493
63096,9.156571
63097,8.959593
63098,9.989688
63099,
63100,
63101,
63102,9.87267
63103,9.587523
63104,
63105,
63106,
63107,
63108,
63109,
63110,
63111,
63112,9.325998
63113,9.753403
63114,
63115,
63116,
63117,
63118,9.193487
63119,9.788499
63120,9.137422
63121,10.167194
63122,
63123,9.826706
63124,9.331704
63125,8.997588
63126,
63127,9.824626
63128,
63129,
63130,10.030924
63131,9.101894
63132,
63133,
63134,8.80255
63135,
63136,9.387833
63137,9.602356
63138,9.548964
63139,
63140,
63141,8.702338
63142,9.061922
63143,9.654112
63144,
63145,
63146,9.615525
63147,
63148,8.759569
63149,
63150,10.048844
63151,9.402662
63152,8.997357
63153,
63154,9.379604
63155,8.694327
63156,
63157,
63158,
63159,8.955906
63160,9.069545
63161,
63162,10.265011
63163,
63164,9.66825
63165,
63166,9.035215
63167,8.185282
63168,
63169,
63170,9.722641
63171,9.49785
63172,9.354435
63173,
63174,9.438919
63175,8.983353
63176,10.112636
63177,9.464285
63178,
63179,
63180,
63181,
63182,8.8142805
63183,
63184,
63185,
63186,9.455128
63187,8.681893
63188,
63189,
63190,
63191,9.019755
63192,10.02538
63193,9.141254
63194,9.967262
63195,9.084729
63196,
63197,9.167189
63198,9.010834
63199,9.061526
63200,9.341589
63201,9.72839
63202,9.643125
63203,
63204,9.769629
63205,9.629763
63206,
63207,
63208,9.288891
63209,
63210,
63211,9.947932
63212,9.242785
63213,
63214,9.390396
63215,
63216,
63217,
63218,9.35579
63219,
63220,9.655004
